1,189,87,67,197
0,168,43,169,77
0,82,224,91,53
0,22,90,182,144
1,220,47,21,233
1,152,101,65,238
1,124,132,227,178
0,87,85,229,6
1,108,170,152,153
1,165,163,125,240
1,153,249,216,114
1,103,243,75,191
1,219,234,129,47
0,98,12,121,143
0,244,3,82,16
0,42,58,112,154
1,68,217,250,85
1,21,156,88,254
0,39,147,25,144
1,157,129,90,208
1,110,186,192,104
1,164,32,249,196
0,186,14,123,145
0,147,70,139,145
0,21,151,3,61
1,203,118,172,204
0,13,249,116,97
1,41,68,234,225
1,170,218,206,19
0,67,179,198,48
0,6,43,136,207
0,113,148,138,49
0,19,162,116,65
1,209,184,154,221
1,207,249,150,221
0,236,90,6,76
1,185,223,111,171
0,215,74,28,128
1,222,234,5,57
0,11,46,117,44
0,77,116,47,203
1,144,252,123,232
1,101,225,114,91
0,121,47,96,192
1,198,180,240,166
0,95,54,1,193
0,124,226,77,29
0,114,43,232,33
1,235,85,48,229
1,110,175,194,43
1,212,213,235,35
0,115,21,85,235
0,184,113,150,10
0,138,11,106,172
0,28,134,79,102
0,109,152,3,72
1,208,129,49,152
0,162,84,59,183
0,135,34,126,161
0,160,88,207,34
1,167,201,61,170
0,128,44,143,191
1,188,253,221,79
0,41,81,173,206
0,50,130,103,220
1,163,245,161,83
1,3,89,246,222
0,228,195,0,69
1,200,92,120,154
0,183,21,34,40
0,83,138,110,55
1,237,167,227,111
1,116,202,210,51
0,119,53,187,129
1,231,188,159,206
1,122,118,91,180
0,5,224,42,154
1,192,8,234,105
1,190,119,254,135
1,124,119,155,153
1,228,26,105,161
0,54,73,33,239
1,125,123,133,182
1,127,116,93,246
0,15,225,35,216
1,73,78,182,253
0,139,56,139,153
0,231,11,2,109
1,100,113,145,241
0,130,8,84,41
0,98,74,70,164
1,246,133,141,34
1,175,145,132,68
0,44,111,19,137
1,136,174,142,148
1,197,56,198,211
1,136,170,223,181
1,93,237,167,72
0,170,183,57,69
1,78,182,132,227
1,117,232,54,230
1,52,150,151,161
0,12,101,177,36
0,110,228,122,4
0,82,51,139,20
1,148,220,202,6
0,190,111,110,61
0,30,6,57,129
1,237,183,253,70
1,195,218,76,46
0,146,36,50,78
0,45,91,106,124
1,182,25,176,223
1,168,98,141,134
0,48,36,29,195
1,220,46,107,156
0,12,223,2,175
1,73,249,238,249
0,121,6,157,211
0,169,63,210,60
1,168,119,113,205
0,164,32,138,105
1,185,132,113,115
1,88,198,128,103
0,76,174,77,66
1,210,243,173,96
1,197,244,45,252
1,207,15,208,195
0,162,2,255,12
0,6,71,14,167
1,216,211,224,46
0,32,179,10,0
1,205,178,91,42
1,223,252,41,215
1,249,123,175,120
1,182,117,153,134
0,171,33,2,161
1,225,46,233,69
1,56,251,198,104
1,98,185,221,247
0,111,94,82,195
0,152,89,48,25
0,91,82,39,39
0,115,8,135,201
0,48,33,69,123
0,199,145,87,77
0,154,74,104,42
1,220,208,14,184
0,19,221,14,73
1,230,250,80,243
0,215,11,40,69
0,205,236,44,24
0,105,16,172,133
0,199,75,8,180
0,45,11,120,32
1,81,152,254,100
0,66,120,16,77
0,48,158,73,37
0,9,34,126,195
0,224,158,36,59
1,246,239,150,91
0,85,173,193,52
0,96,236,166,0
1,221,3,110,232
0,107,248,19,120
0,124,184,6,129
0,48,164,121,177
1,228,157,128,114
0,102,44,78,129
0,197,14,141,128
1,188,102,1,245
1,201,57,123,232
1,70,152,158,190
1,155,54,113,255
1,194,108,219,210
0,64,131,4,135
0,24,234,65,7
1,243,128,49,248
0,153,76,3,192
0,91,201,88,111
0,80,8,108,52
1,227,80,200,69
1,108,39,233,230
1,101,253,223,117
1,192,143,181,73
0,128,5,234,39
1,123,123,136,161
0,44,99,137,57
1,103,251,205,180
0,110,214,179,3
1,119,65,200,137
0,109,93,71,206
1,226,193,92,148
1,26,170,175,249
0,18,227,91,49
0,25,22,64,206
1,162,239,243,87
0,46,117,245,57
0,73,27,157,167
0,103,112,41,55
0,177,94,144,95
0,128,143,80,80
1,188,173,182,131
1,163,192,217,52
0,16,104,8,30
0,14,59,33,245
1,234,104,201,120
1,247,169,218,129
1,170,253,38,90
1,245,8,176,132
1,207,235,107,37
0,12,125,80,32
0,13,175,11,228
0,114,92,99,163
0,134,232,18,48
1,56,222,238,122
0,77,154,199,30
0,54,120,28,0
0,208,52,223,6
1,171,110,117,188
0,70,25,151,144
0,110,32,56,147
0,44,6,22,59
1,221,226,92,194
1,184,179,232,48
1,241,206,22,141
0,40,133,189,115
1,126,130,192,186
0,204,3,64,55
0,90,134,115,165
1,93,66,243,141
0,166,85,171,44
1,82,183,72,199
0,29,76,103,20
1,238,115,133,234
0,181,94,42,184
1,92,129,160,173
0,162,126,56,79
0,58,21,240,124
0,24,102,248,33
0,45,185,113,87
0,185,129,52,29
1,171,242,44,60
0,207,108,55,112
0,149,100,202,34
0,147,5,15,209
0,13,75,222,193
1,172,153,204,197
0,189,7,64,60
0,61,93,48,227
0,64,44,239,9
0,195,88,134,58
0,166,93,29,131
1,190,212,74,99
0,134,34,186,155
1,210,234,3,242
1,242,6,181,97
1,89,195,189,62
1,252,122,76,107
1,105,226,230,248
1,238,66,24,230
0,174,132,59,29
0,128,52,76,89
1,87,236,172,98
0,191,40,111,137
1,33,242,90,150
1,138,43,180,175
1,231,200,94,138
0,56,20,251,139
0,26,178,1,108
1,155,22,182,170
1,173,182,235,223
1,194,130,233,59
0,15,28,186,249
0,218,5,122,162
0,205,61,90,9
0,36,142,89,229
0,193,146,96,70
0,115,70,41,219
0,46,88,47,59
1,35,171,126,242
1,212,44,219,215
1,6,251,221,92
0,11,198,129,46
1,141,177,105,153
1,240,127,153,199
1,139,230,71,246
1,13,238,232,29
1,92,238,211,196
1,246,47,208,225
1,176,54,147,143
0,12,124,142,83
0,118,36,20,195
1,207,228,164,136
0,52,50,194,84
1,229,176,156,46
1,187,115,98,112
0,1,23,60,89
0,39,162,24,210
0,35,121,12,204
1,91,235,202,85
0,159,33,19,132
0,90,146,149,10
1,11,142,235,183
1,228,219,240,153
0,93,244,94,75
1,187,198,79,230
0,25,6,134,5
0,200,129,150,6
1,192,70,147,191
1,242,210,238,238
1,226,15,156,215
1,160,220,110,87
0,175,26,55,137
0,143,143,67,129
1,225,179,225,214
1,177,116,227,69
1,197,159,245,197
0,50,40,192,105
0,144,49,97,77
0,119,162,202,21
0,98,12,225,47
1,119,15,176,220
1,240,99,230,214
0,87,173,25,211
1,245,243,215,191
0,6,39,164,93
1,163,179,203,71
1,229,160,252,3
0,79,183,61,187
0,96,147,176,62
0,16,201,254,21
0,153,165,114,3
0,158,146,4,112
0,176,20,86,32
0,89,39,53,115
1,216,57,210,192
0,127,81,245,47
0,235,111,41,100
0,133,223,104,2
1,179,131,244,177
1,148,54,226,229
0,164,20,52,230
1,219,109,185,192
1,191,158,176,67
0,73,160,39,221
1,225,247,223,28
1,202,237,78,7
1,119,46,222,204
0,51,74,69,116
1,142,159,102,123
1,234,203,174,243
0,209,10,38,84
1,252,64,205,189
1,170,210,25,254
1,213,208,136,50
0,232,40,12,202
1,176,172,56,196
0,45,49,106,161
0,227,45,7,220
0,105,215,15,101
0,177,44,201,79
0,159,165,103,19
1,226,244,202,5
1,128,240,152,111
1,127,80,227,242
1,163,157,239,199
1,35,217,92,193
0,12,163,147,6
0,3,30,244,197
1,183,172,211,155
0,176,109,44,9
0,145,224,5,18
0,117,115,19,91
0,145,214,73,64
0,233,54,80,2
1,79,174,50,255
0,0,163,148,127
0,69,11,96,127
1,248,164,169,185
0,87,6,105,143
0,12,99,106,5
1,150,66,195,114
0,168,58,105,11
1,182,89,242,0
1,160,244,4,167
0,196,113,14,6
0,0,219,78,120
0,137,148,98,88
1,174,133,177,180
1,68,136,199,249
0,113,3,4,144
0,82,108,5,155
0,113,139,39,119
1,99,180,233,46
0,75,25,122,230
1,107,199,143,146
1,183,162,188,249
0,136,222,31,40
0,81,95,242,62
0,199,4,168,29
0,114,29,156,28
0,199,10,44,102
0,113,3,33,103
1,104,183,236,236
1,97,225,112,189
0,101,215,133,31
1,61,173,229,144
0,61,118,125,32
0,78,140,244,35
0,93,118,82,127
0,141,133,188,12
1,58,193,159,117
0,68,144,234,43
0,6,66,60,224
1,237,194,76,188
1,118,130,184,205
0,58,219,93,111
1,243,184,96,57
0,14,69,49,105
0,43,49,215,126
0,186,32,32,23
0,32,68,228,105
1,254,91,204,34
1,175,44,63,234
1,152,141,253,5
0,151,27,163,96
1,146,63,136,197
0,72,187,60,11
1,202,41,171,175
0,6,113,79,247
0,9,162,60,253
1,192,167,90,220
1,103,240,103,98
1,192,81,145,127
0,38,138,38,43
1,222,154,134,40
0,147,82,222,9
0,106,30,144,219
0,3,131,93,99
1,113,200,26,235
1,192,183,13,178
1,254,21,242,14
0,226,48,46,6
0,145,58,165,76
0,152,29,48,88
1,193,215,246,224
0,143,27,80,61
1,199,69,67,254
0,22,44,66,135
0,150,15,136,200
1,72,78,161,207
0,42,113,108,138
1,106,230,242,65
0,0,225,252,10
0,77,13,20,107
1,150,230,101,107
0,0,198,122,97
1,136,214,234,67
1,243,143,170,52
1,225,217,252,73
0,1,30,116,179
0,6,52,232,6
0,113,156,157,57
1,223,163,219,118
1,213,109,153,137
1,225,24,82,212
1,206,233,69,168
1,181,252,78,110
0,85,95,85,62
0,246,160,24,58
1,60,24,186,248
1,85,252,210,78
1,71,215,115,130
0,48,227,111,33
0,8,147,142,0
1,126,202,35,227
1,161,60,210,221
0,197,69,37,64
1,172,209,203,55
0,1,87,88,119
0,60,148,146,121
0,4,205,121,54
1,187,176,46,242
0,36,61,23,212
0,43,25,206,83
1,234,213,184,67
0,77,128,32,114
0,170,151,100,50
0,115,211,89,67
0,18,164,69,97
0,172,1,1,17
1,212,175,166,77
0,142,18,118,162
0,109,15,154,108
0,136,36,45,137
1,81,186,152,114
0,48,206,14,131
1,67,157,82,224
0,148,185,17,153
1,197,130,232,16
1,239,225,116,198
0,173,117,70,3
1,232,255,78,50
1,138,195,79,181
0,115,155,160,3
1,161,20,206,247
1,15,152,246,99
1,211,241,94,58
1,71,207,171,212
1,117,203,225,210
0,8,48,55,139
1,187,107,167,123
1,104,155,101,235
0,145,101,8,109
0,13,6,221,75
0,223,189,38,31
0,55,20,80,32
0,178,41,52,128
1,247,250,96,227
0,195,24,11,45
1,69,206,157,110
1,220,149,153,9
0,181,57,62,143
1,97,195,103,126
1,193,202,155,169
1,208,157,182,96
0,65,83,113,171
1,143,134,148,180
0,91,90,211,65
1,77,226,63,172
1,211,251,3,172
1,145,144,176,102
0,40,207,31,207
1,8,190,247,166
1,238,76,75,166
0,203,126,82,62
1,169,9,169,210
0,117,175,89,67
0,9,74,204,67
0,14,224,13,116
0,4,204,12,149
1,76,147,195,123
1,97,75,219,245
0,216,45,41,56
0,63,135,192,100
1,148,57,245,138
1,93,149,239,82
0,62,168,159,51
1,12,224,160,223
1,50,211,182,183
1,154,226,167,111
1,137,208,214,209
1,244,169,50,224
0,160,168,4,7
1,239,162,130,114
0,116,175,25,193
1,159,183,54,217
1,216,185,112,233
0,59,250,29,84
1,189,113,234,49
0,131,23,143,189
1,51,138,80,245
0,151,89,170,10
0,229,42,191,12
1,207,254,113,5
0,165,155,61,16
1,237,116,129,50
1,174,89,109,146
1,244,195,144,19
0,31,63,150,112
1,42,220,216,146
1,172,149,105,128
1,69,241,190,224
1,201,164,91,226
1,100,184,234,19
0,106,208,86,38
0,41,114,29,144
0,93,234,108,20
1,10,149,142,252
1,104,171,231,32
0,227,26,233,18
1,4,213,138,171
0,8,22,247,204
1,252,74,117,119
0,96,1,108,46
1,241,149,98,50
1,244,209,209,34
0,159,9,101,114
1,188,185,212,199
1,134,191,42,228
1,135,178,202,162
1,173,62,216,66
1,200,119,194,13
0,24,193,16,63
1,241,134,3,162
0,135,127,54,185
0,97,214,33,139
0,66,108,124,101
1,144,23,237,241
0,107,24,101,125
1,215,241,198,155
1,207,181,230,164
1,36,96,249,162
1,232,243,17,232
0,82,159,25,17
1,235,40,238,137
1,247,201,240,239
0,42,171,35,200
1,84,67,208,207
1,171,151,251,5
1,135,124,148,210
1,121,212,6,195
0,9,246,45,51
1,188,117,250,76
0,69,53,67,117
1,225,44,255,169
1,170,162,126,57
1,99,215,174,233
0,253,94,147,16
0,46,16,34,202
0,133,210,119,24
0,37,3,55,121
1,80,138,249,164
0,7,98,50,186
0,14,44,165,219
0,61,116,165,115
1,194,232,139,92
1,94,243,179,247
0,23,210,49,135
1,243,217,80,106
0,113,49,92,46
0,92,166,43,81
0,112,50,113,12
0,124,192,78,5
1,93,148,255,215
0,160,12,61,71
1,35,164,232,162
1,225,207,206,122
1,218,205,165,215
0,233,112,4,117
0,48,14,243,173
0,127,49,12,226
1,147,187,226,238
0,139,195,9,106
1,58,106,161,209
0,101,55,92,57
0,49,239,39,25
0,4,141,89,244
0,106,59,137,81
1,157,26,250,222
0,136,188,25,79
0,136,199,14,124
1,133,114,211,142
1,53,151,211,124
0,52,14,125,190
0,86,48,97,99
0,39,136,242,4
1,132,104,132,196
1,99,184,164,177
1,217,250,163,93
1,28,193,112,245
0,66,177,8,161
0,30,131,135,98
0,40,57,125,90
1,115,146,109,156
0,33,165,82,11
0,205,23,123,103
1,198,211,62,173
0,156,29,29,132
0,82,37,171,212
1,161,212,216,133
1,141,182,166,174
0,33,74,144,46
0,169,160,34,68
1,44,129,186,173
1,171,88,81,191
1,85,247,2,243
0,54,62,93,230
1,30,96,243,255
0,6,95,137,111
1,177,147,164,23
1,210,189,226,146
0,127,27,78,155
1,225,151,105,85
1,0,121,225,185
0,52,121,141,80
0,101,145,115,81
1,67,241,247,152
0,45,23,119,207
1,231,28,22,238
0,34,79,187,71
0,193,155,62,27
0,78,197,162,62
1,161,227,160,35
0,55,26,243,172
0,64,167,168,0
0,91,51,155,93
0,176,13,159,30
1,239,154,254,68
1,159,118,121,129
0,21,180,93,205
1,235,244,85,20
0,18,66,112,59
1,74,39,224,214
1,247,122,210,135
1,233,181,205,10
1,255,101,224,151
1,252,36,210,208
1,193,61,155,172
1,162,203,70,226
0,76,39,91,156
0,192,71,24,62
1,198,231,125,142
0,94,19,128,72
0,145,74,34,81
1,133,181,61,221
1,101,71,188,173
1,7,217,80,231
0,191,96,18,115
1,151,190,144,112
1,224,87,148,234
1,131,240,175,195
1,87,162,236,255
1,223,254,83,91
0,111,50,190,145
1,192,203,188,65
1,182,105,157,215
0,142,208,50,59
1,121,119,159,151
0,86,147,215,14
1,224,89,150,219
1,8,248,74,185
1,190,162,190,65
0,93,121,241,50
1,216,211,78,101
1,239,194,112,221
0,137,66,179,91
0,22,48,231,206
1,217,162,239,143
0,23,102,92,67
1,166,132,205,170
0,74,118,133,24
1,168,187,75,107
1,233,149,153,253
0,1,178,36,117
1,42,254,109,190
1,252,155,110,140
1,1,235,99,249
0,130,58,59,219
1,164,166,169,196
1,253,212,28,53
0,77,87,205,7
1,187,248,94,31
1,247,163,188,127
0,142,189,8,45
0,122,102,34,132
0,130,171,149,54
0,27,146,166,103
1,34,165,234,236
0,158,13,84,239
1,244,112,118,230
0,205,198,84,10
1,196,242,202,229
1,137,179,163,72
1,159,47,164,214
0,181,78,199,6
0,33,160,203,59
0,70,87,56,133
0,20,199,27,160
0,82,182,22,118
1,143,233,106,162
1,204,77,205,61
1,136,18,245,153
1,200,51,191,132
1,205,229,121,194
1,226,233,64,156
1,52,86,240,151
1,248,208,228,72
1,194,85,245,82
0,153,53,80,114
1,109,240,243,220
1,213,182,85,234
0,94,169,67,74
1,203,24,73,254
1,196,110,233,240
1,34,250,228,207
1,247,115,38,218
1,212,16,232,239
1,127,200,205,182
1,73,204,234,14
0,30,230,107,43
0,120,134,194,20
0,46,191,123,141
0,13,205,98,30
1,188,147,126,235
0,57,156,144,88
1,166,195,171,204
1,228,74,86,254
0,113,237,109,11
1,187,178,210,77
0,231,62,53,130
1,219,247,67,246
0,171,56,8,246
0,227,75,93,9
0,86,140,138,116
0,91,17,172,174
0,51,38,167,4
1,250,68,81,161
1,110,203,224,189
1,144,197,244,217
0,2,36,142,189
1,199,188,167,114
0,98,187,144,72
1,247,245,211,22
0,103,160,5,192
0,154,66,11,22
0,70,2,122,231
0,43,67,103,220
1,33,242,224,120
0,35,88,78,116
0,44,235,25,149
0,109,147,40,123
1,220,23,191,192
1,172,165,199,222
0,88,100,48,37
1,131,231,100,72
0,215,5,51,53
1,134,72,148,178
0,221,79,145,49
0,151,27,109,203
1,212,112,114,180
0,212,59,143,21
1,91,29,229,229
0,141,21,110,198
1,5,203,163,176
0,89,34,67,147
0,153,93,154,74
1,184,141,66,220
0,61,33,99,51
0,32,7,194,220
0,0,29,181,81
0,48,165,153,127
1,181,137,182,194
0,33,29,100,137
1,191,192,159,78
1,226,10,217,165
0,105,99,30,130
1,115,41,253,254
0,145,1,24,227
1,236,0,125,167
0,52,215,38,9
1,224,162,160,136
0,175,93,119,109
1,126,65,208,243
0,118,72,111,73
1,254,202,198,114
1,115,129,251,138
0,16,229,100,107
0,74,51,186,115
0,90,85,244,26
0,186,21,17,241
0,214,49,39,24
1,246,185,113,215
0,131,38,77,65
1,94,64,212,186
0,216,221,28,10
1,118,235,121,52
1,245,70,193,171
0,68,25,122,18
0,35,60,228,126
0,174,14,56,128
0,177,29,53,16
0,73,83,57,117
1,45,152,180,164
0,143,194,113,25
1,24,80,222,252
1,239,112,177,90
1,206,2,200,217
1,2,233,219,182
0,25,91,125,146
0,157,85,11,58
1,71,253,233,126
0,27,86,120,153
1,37,48,229,204
1,168,218,230,73
0,78,69,7,80
1,238,125,65,112
0,42,28,88,120
0,129,101,142,102
0,149,243,35,19
1,230,178,67,85
1,205,190,211,243
1,213,118,216,201
1,74,41,168,249
0,132,192,7,39
0,38,91,41,9
1,208,133,109,86
0,190,36,52,158
0,44,46,96,99
0,25,24,144,151
0,23,80,123,24
0,134,125,55,191
0,80,45,128,30
1,225,120,245,54
0,2,179,60,151
0,232,15,90,69
0,51,44,158,210
0,20,36,141,184
1,157,94,201,195
0,88,10,121,38
0,35,31,255,0
1,152,220,100,170
1,169,244,129,177
0,25,58,217,60
1,142,81,171,240
1,189,207,119,59
1,129,38,250,252
1,129,185,182,185
1,194,8,221,253
1,47,250,64,159
1,40,85,161,230
0,179,56,39,73
0,9,135,111,159
0,146,18,62,89
1,246,206,82,142
0,10,13,82,217
0,83,15,21,230
1,148,119,186,190
1,104,224,67,176
1,83,246,184,86
0,110,21,36,17
1,231,217,160,5
1,150,245,122,11
0,100,53,26,155
0,153,16,112,115
0,5,63,228,129
0,114,19,224,32
0,67,231,186,2
0,13,73,127,103
1,50,233,186,239
1,134,248,182,216
0,132,62,151,34
1,250,64,147,170
0,230,81,45,76
0,125,132,46,134
0,145,148,1,131
0,50,119,179,123
0,246,83,79,45
1,232,237,250,61
0,97,40,194,171
1,241,253,57,254
1,120,101,152,141
0,118,209,124,22
0,121,105,220,27
1,193,152,69,186
1,162,89,71,240
1,201,251,86,199
1,195,245,122,189
1,220,240,100,71
0,92,46,241,67
0,24,142,0,91
0,63,117,24,211
1,173,198,44,184
0,36,113,18,30
1,118,235,144,207
1,36,195,203,204
0,46,138,12,28
1,61,151,237,195
0,83,3,163,187
1,206,91,218,105
0,7,242,21,6
1,145,65,92,218
1,66,87,171,213
0,188,149,97,75
1,210,113,223,199
0,22,143,164,42
0,107,151,38,49
0,67,193,224,2
1,197,253,81,146
1,243,218,30,182
0,125,21,118,201
0,215,81,84,27
0,55,2,89,111
1,186,24,82,250
0,86,172,73,79
1,140,96,93,223
0,204,90,57,16
0,128,9,16,117
0,63,232,42,71
1,19,250,115,201
1,246,74,60,215
1,18,212,222,193
0,76,71,55,59
0,135,115,35,203
0,174,85,89,31
1,221,183,209,170
1,56,249,224,102
0,53,252,18,73
0,250,151,29,55
0,104,226,30,31
0,71,2,125,78
1,210,229,33,84
0,19,45,253,84
0,4,28,144,227
0,251,150,73,32
0,39,166,86,77
1,252,126,233,50
0,61,12,151,28
0,225,111,81,93
0,51,40,198,49
0,152,52,141,25
0,193,150,40,87
0,45,136,221,22
0,9,179,125,77
0,19,52,67,220
0,135,32,162,55
1,203,159,71,252
0,163,148,120,18
0,107,91,79,46
0,16,38,123,181
0,100,134,44,193
1,242,222,223,146
0,182,98,43,168
1,104,169,176,112
0,157,29,60,119
0,73,8,183,45
0,84,25,35,2
0,47,141,19,204
1,123,248,233,238
0,134,182,89,88
1,207,239,159,102
0,99,205,126,32
0,80,48,240,91
1,109,125,121,221
1,252,213,49,150
1,91,210,168,124
0,14,41,176,150
1,228,49,208,55
1,152,120,150,151
0,171,57,25,214
1,223,249,104,12
0,77,22,168,106
1,201,42,250,238
0,3,161,185,62
0,253,10,75,133
1,235,94,40,183
1,214,91,142,171
0,38,162,237,56
1,156,226,205,117
0,71,227,20,64
0,222,47,6,85
1,193,239,8,89
0,142,50,79,9
0,160,19,67,221
1,127,146,78,231
1,9,117,207,180
1,181,111,168,75
0,237,29,41,172
0,45,186,8,17
0,4,198,45,9
0,111,62,136,31
1,149,222,183,123
1,52,181,213,77
1,150,78,101,186
1,131,179,197,22
1,253,163,231,43
1,110,245,144,62
1,182,227,156,3
1,219,116,151,58
1,97,76,225,221
1,244,93,173,78
1,158,246,36,102
0,105,87,94,44
0,87,71,121,106
0,57,6,20,9
0,6,133,54,131
1,138,118,183,189
1,42,118,119,245
1,102,89,183,216
1,250,178,189,67
1,25,100,179,241
0,147,116,95,60
1,187,93,240,10
1,102,83,187,208
0,109,56,58,201
0,51,47,101,166
1,245,196,222,213
1,221,67,226,161
1,185,12,221,233
0,143,184,158,21
1,189,60,33,255
1,155,181,178,118
1,63,111,227,196
1,168,160,48,162
0,93,32,104,224
1,210,191,216,236
1,71,243,18,181
0,18,150,123,139
0,4,12,173,97
0,90,44,230,53
0,201,24,120,21
1,94,203,243,225
1,49,216,203,126
1,124,114,218,149
1,214,107,199,182
1,179,98,221,67
1,220,43,217,154
0,102,117,27,50
1,109,91,196,118
1,145,178,203,181
1,30,242,99,231
0,23,175,162,2
1,212,123,72,194
1,131,17,221,248
1,207,60,188,161
0,95,165,182,16
0,50,12,57,222
1,106,214,214,172
0,36,80,88,86
0,68,145,171,18
0,61,11,77,249
0,10,119,154,151
0,180,84,40,43
0,172,53,68,79
0,44,41,14,195
1,49,133,159,194
1,57,160,240,128
1,75,249,93,119
0,28,131,165,118
1,203,166,72,121
0,7,133,132,218
0,60,86,77,61
0,112,68,101,31
0,232,56,184,9
1,139,84,163,142
1,245,177,145,126
1,243,180,148,143
0,161,23,83,73
1,161,160,93,132
0,67,37,116,29
1,245,251,74,81
0,255,21,84,22
1,254,69,169,241
1,222,220,249,116
1,133,34,215,180
0,245,13,29,71
1,115,173,52,223
1,16,214,172,230
0,75,62,198,87
0,125,19,58,41
0,5,67,248,136
1,46,212,168,113
0,203,29,62,50
0,100,42,81,65
0,69,68,237,45
0,21,0,120,59
1,138,46,242,210
1,226,195,126,58
0,64,14,186,173
0,178,140,56,98
0,24,206,89,93
0,60,115,87,70
1,237,84,221,148
1,245,225,6,90
1,84,192,187,132
0,63,53,180,123
1,156,118,187,185
0,0,146,81,239
0,99,120,4,117
1,182,243,166,113
1,170,2,244,207
0,15,229,16,74
1,179,199,135,205
1,219,25,104,171
0,140,122,21,224
1,100,157,139,232
0,84,153,48,94
1,27,132,192,160
0,223,23,159,84
0,50,51,205,159
1,107,228,188,210
0,254,49,118,81
1,210,130,227,41
1,209,195,167,72
1,207,246,119,202
1,189,238,108,39
1,214,82,155,184
1,211,163,152,10
1,82,220,193,167
1,121,119,213,173
0,27,162,56,203
0,57,210,140,61
1,114,232,197,47
0,53,69,43,133
0,24,240,58,60
0,113,1,121,248
0,135,108,58,23
1,201,83,61,221
1,55,171,106,192
0,54,81,93,169
0,35,153,187,125
1,215,214,211,2
1,225,90,143,177
1,221,136,231,228
0,52,125,216,1
1,168,112,251,129
0,19,28,100,187
0,97,30,132,247
1,131,37,228,239
1,68,147,114,207
0,146,207,10,75
0,192,253,1,57
0,51,75,92,217
1,208,238,99,125
0,192,57,161,31
1,138,161,132,129
0,201,57,191,44
0,6,158,236,95
0,20,62,172,181
0,177,109,159,57
1,210,88,66,166
1,223,217,200,11
0,54,253,58,22
0,94,128,125,0
1,116,134,235,29
0,87,30,4,24
0,102,11,83,69
0,47,39,243,7
1,136,241,214,199
1,238,62,21,196
0,57,8,67,81
0,18,117,33,44
1,210,93,18,250
1,234,139,110,101
1,52,225,140,220
0,140,1,14,151
0,65,208,130,46
0,77,0,102,89
1,221,174,66,131
1,183,52,143,236
1,16,198,249,233
0,188,163,40,29
1,185,253,237,82
0,177,63,37,65
0,3,136,126,109
0,71,199,21,12
1,186,181,172,108
0,42,85,113,87
0,97,1,136,246
1,235,250,24,10
0,25,184,66,16
0,33,95,39,239
1,13,250,165,103
1,89,162,90,195
1,165,219,197,111
0,136,34,225,39
0,115,55,234,56
0,72,19,158,13
0,215,42,196,16
1,114,172,20,252
1,218,133,254,83
0,24,178,124,153
0,67,233,20,182
0,139,52,46,121
1,35,80,207,200
0,39,230,126,1
1,103,164,208,196
0,35,139,119,95
0,5,170,6,241
0,99,230,20,13
1,81,91,246,168
1,192,133,93,106
1,95,238,164,179
1,193,211,218,137
1,175,218,146,74
1,71,159,195,147
1,99,198,197,217
0,47,63,3,183
1,128,117,205,210
1,216,234,70,7
0,208,189,7,103
0,18,157,74,142
0,249,48,72,129
0,111,2,17,77
1,128,199,210,44
1,246,54,175,201
1,194,234,211,179
1,237,242,168,201
0,56,41,18,222
0,176,128,136,20
1,200,213,157,221
1,21,208,166,237
1,251,190,163,235
1,85,91,146,219
0,134,67,65,88
0,211,142,75,33
1,189,87,159,223
0,168,231,9,61
0,40,38,58,101
0,46,99,127,174
1,190,190,229,15
1,191,146,127,112
1,240,173,136,251
1,238,153,4,126
1,146,138,139,135
0,98,128,110,120
1,50,244,221,108
0,122,24,45,186
1,171,177,183,221
0,14,205,99,38
0,173,65,73,193
0,244,27,102,58
1,251,96,235,163
0,208,29,23,146
1,125,198,191,204
0,84,18,231,160
0,110,61,140,53
1,78,220,223,11
1,48,221,138,145
0,90,200,114,7
0,147,181,91,33
1,104,189,9,218
0,52,12,126,247
1,212,19,215,170
0,57,46,28,204
1,141,153,220,41
1,247,109,208,54
0,137,104,20,118
0,108,92,134,156
1,218,51,45,206
1,230,6,121,166
1,217,234,118,253
0,167,103,48,19
0,131,57,157,56
0,133,62,248,35
0,132,81,4,240
0,8,137,182,163
0,100,45,125,219
0,46,182,130,151
1,233,121,112,109
1,231,31,229,217
0,172,144,56,13
0,67,148,158,8
1,221,63,174,226
1,255,201,136,200
0,55,16,78,84
0,248,42,180,3
1,246,5,192,79
1,195,155,192,107
1,37,173,163,145
1,249,94,141,236
1,130,125,248,193
0,31,148,84,152
0,49,184,16,197
1,158,236,234,115
0,164,75,21,70
0,231,1,16,61
0,174,110,58,146
0,22,191,39,152
0,48,76,190,84
0,54,101,117,108
1,155,96,235,231
0,12,204,99,67
1,61,169,132,220
0,8,36,183,175
0,20,136,47,216
0,13,7,33,209
1,235,136,128,198
1,245,240,143,178
0,112,129,60,35
0,196,10,229,45
1,50,101,194,218
0,120,14,74,160
0,133,93,87,80
0,187,40,55,224
1,120,226,105,95
1,231,108,106,85
0,171,26,178,56
1,137,53,253,163
1,221,167,132,97
1,185,239,252,116
1,123,143,183,203
0,23,119,76,233
1,147,218,25,173
0,41,216,33,107
0,121,151,204,20
1,238,191,90,25
1,89,199,223,73
0,40,241,10,170
1,116,223,190,37
0,118,64,125,156
1,67,125,152,187
0,223,109,135,38
1,14,241,179,244
1,255,147,55,69
0,99,160,46,185
1,114,93,254,189
1,18,180,163,156
0,213,89,73,30
